time,EC급액,EC배액,pH급액,pH배액,저울급액,저울배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,내부PT100온도센서1번건구,내부PT100온도센서2번습구,내부PT100온도센서3번,내부PT100센서를이용한계산습도
2021-11-28 23:10:40,2.52974,3.46229,6.529,6.453,7.41471,5.47949,14.1875,12.25,12.5,449,0,13.98073,13.1381,12.56499,94.66564
2021-11-28 23:11:03,2.52921,3.46346,6.528,6.453,7.417786,5.479277,14.125,12.25,12.5,448,0,14.01439,13.10423,12.59866,94.25066
2021-11-28 23:11:14,2.53013,3.4628,6.529,6.457,7.416932,5.479051,14.125,12.25,12.5,450,0,14.01439,13.10423,12.59866,94.25066
2021-11-28 23:11:37,2.52981,3.4629,6.529,6.456,7.414625,5.479675,14.1875,12.25,12.5,452,0,14.01439,13.10423,12.59866,94.25066
2021-11-28 23:11:48,2.53002,3.46208,6.529,6.456,7.416676,5.479264,14.1875,12.25,12.5,450,0,14.01439,13.1381,12.56499,94.45925
2021-11-28 23:12:22,2.53004,3.46374,6.528,6.455,7.417274,5.479449,14.125,12.25,12.5,449,0,14.01439,13.10423,12.56499,94.25066
2021-11-28 23:13:32,2.52964,3.46237,6.531,6.455,7.414369,5.47912,14.125,12.25,12.5,449,0,14.01439,13.1381,12.59866,94.45925
2021-11-28 23:13:43,2.52911,3.46198,6.53,6.454,7.415109,5.479113,14.125,12.25,12.5,448,0,14.01439,13.10423,12.59866,94.25066
2021-11-28 23:14:17,2.52791,3.46198,6.53,6.456,7.415394,5.479277,14.125,12.25,12.5,449,0,14.01439,13.1381,12.56499,94.45925
2021-11-28 23:14:40,2.52996,3.46217,6.532,6.455,7.415536,5.479339,14.125,12.3125,12.5,449,0,14.01439,13.10423,12.53133,94.25066
2021-11-28 23:14:51,2.528,3.46208,6.534,6.455,7.415451,5.479236,14.125,12.3125,12.5,448,0,13.98073,13.10423,12.53133,94.45659
2021-11-28 23:15:02,2.5294,3.46213,6.534,6.453,7.415508,5.479352,14.125,12.25,12.5,448,0,14.01439,13.10423,12.56499,94.25066
2021-11-28 23:15:25,2.52828,3.4618,6.533,6.454,7.415451,5.479126,14.125,12.25,12.5,449,0,14.01439,13.10423,12.56499,94.25066
2021-11-28 23:15:59,2.53052,3.4626,6.533,6.456,7.41377,5.479126,14.125,12.25,12.5,452,0,14.01439,13.1381,12.56499,94.45925
2021-11-28 23:16:10,2.53068,3.46258,6.534,6.455,7.416818,5.479216,14.125,12.25,12.5,451,0,13.98073,13.10423,12.56499,94.45659
2021-11-28 23:16:21,2.53049,3.46286,6.536,6.457,7.415166,5.479209,14.125,12.25,12.5,450,0.181285,14.01439,13.10423,12.53133,94.25066
2021-11-28 23:16:33,2.5297,3.46002,6.534,6.457,7.414454,5.478907,14.125,12.25,12.5,449,0,14.01439,13.10423,12.49766,94.25066
2021-11-28 23:16:44,2.52963,3.46301,6.533,6.457,7.415308,5.479195,14.125,12.3125,12.5,449,0,14.01439,13.10423,12.49766,94.25066
2021-11-28 23:16:55,2.52957,3.46256,6.535,6.455,7.415679,5.479181,14.125,12.3125,12.5,449,0,14.01439,13.10423,12.53133,94.25066
2021-11-28 23:17:07,2.52929,3.46342,6.534,6.456,7.415679,5.478866,14.125,12.25,12.5,449,0,14.01439,13.10423,12.56499,94.25066
2021-11-28 23:17:18,2.5295,3.46302,6.534,6.456,7.41471,5.479305,14.125,12.25,12.5,450,0,14.01439,13.1381,12.53133,94.45925
2021-11-28 23:17:29,2.52998,3.46219,6.532,6.458,7.415878,5.47936,14.0625,12.25,12.5,451,0.595652,14.01439,13.1381,12.56499,94.45925
2021-11-28 23:17:40,2.52948,3.46284,6.533,6.459,7.413856,5.479414,14.125,12.25,12.5,451,0,14.01439,13.1381,12.56499,94.45925
2021-11-28 23:18:03,2.52959,3.46286,6.532,6.454,7.41565,5.479216,14.0625,12.25,12.5,453,0,14.01439,13.10423,12.53133,94.25066
2021-11-28 23:18:16,2.53037,3.46188,6.534,6.455,7.414853,5.479689,14.0625,12.25,12.5,452,0,14.01439,13.1381,12.56499,94.45925
2021-11-28 23:18:27,2.52944,3.46263,6.534,6.456,7.413144,5.479592,14.0625,12.25,12.5,451,0,14.04826,13.10423,12.56499,94.04398
2021-11-28 23:19:03,2.5295,3.46128,6.534,6.457,7.414824,5.479277,14.0625,12.25,12.5,453,0.025898,14.01439,13.10423,12.56499,94.25066
2021-11-28 23:19:14,2.52845,3.46245,6.533,6.458,7.412916,5.478852,14.0625,12.25,12.5,454,0,14.01439,13.10423,12.56499,94.25066
2021-11-28 23:19:37,2.52951,3.46274,6.531,6.457,7.413998,5.479209,14.0625,12.25,12.5,451,0,14.04826,13.10423,12.56499,94.04398
2021-11-28 23:20:55,2.52873,3.46146,6.534,6.457,7.415365,5.476858,14.0625,12.25,12.5,450,0,14.01439,13.07057,12.53133,94.0437
2021-11-28 23:21:29,2.53,3.46278,6.534,6.457,7.412802,5.476851,14.0625,12.25,12.5,450,0,14.01439,13.07057,12.53133,94.0437
2021-11-28 23:22:03,2.5292,3.46119,6.537,6.457,7.414995,5.477235,14.0625,12.25,12.5,450,0,14.01439,13.10423,12.53133,94.25066
2021-11-28 23:22:14,2.5287,3.46233,6.536,6.457,7.414967,5.476687,14.0625,12.25,12.5,451,0,14.01439,13.10423,12.53133,94.25066
2021-11-28 23:22:26,2.52906,3.46204,6.533,6.456,7.414483,5.477235,14.0625,12.25,12.5,450,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 23:22:37,2.52912,3.46053,6.536,6.455,7.415422,5.476084,14,12.25,12.5,449,0,14.01439,13.07057,12.53133,94.0437
2021-11-28 23:23:00,2.53052,3.46134,6.538,6.456,7.413286,5.476474,14.0625,12.25,12.5,449,0,13.98073,13.10423,12.53133,94.45659
2021-11-28 23:23:11,2.52905,3.46024,6.538,6.455,7.414083,5.4779,14.0625,12.25,12.5,450,0,14.01439,13.10423,12.53133,94.25066
2021-11-28 23:23:22,2.52979,3.46184,6.536,6.457,7.4134,5.476557,14,12.25,12.5,449,0,14.01439,13.10423,12.49766,94.25066
2021-11-28 23:23:45,2.52963,3.46089,6.538,6.455,7.416134,5.477187,14.0625,12.25,12.5,450,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 23:23:56,2.52956,3.46156,6.536,6.459,7.413542,5.47668,14,12.3125,12.5,450,0,14.01439,13.0369,12.49766,93.83714
2021-11-28 23:24:30,2.5297,3.46108,6.538,6.458,7.413884,5.476577,14,12.3125,12.5,451,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 23:24:41,2.5289,3.46069,6.541,6.457,7.415679,5.475871,14,12.3125,12.5,452,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 23:24:52,2.52964,3.46115,6.539,6.457,7.413429,5.47851,14,12.25,12.5,455,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 23:25:15,2.52863,3.46123,6.539,6.457,7.414226,5.47825,14,12.25,12.5,450,0,13.98073,13.07057,12.464,94.24918
2021-11-28 23:25:28,2.52979,3.46173,6.537,6.457,7.415451,5.478708,14,12.3125,12.5,447,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 23:25:39,2.52942,3.46255,6.538,6.457,7.414625,5.478468,14,12.25,12.5,448,0,14.01439,13.07057,12.464,94.0437
2021-11-28 23:26:02,2.52993,3.46072,6.542,6.457,7.412204,5.478695,14,12.25,12.5,449,0,14.01439,13.07057,12.464,94.0437
2021-11-28 23:26:13,2.52948,3.46101,6.539,6.456,7.41434,5.479106,14,12.25,12.5,450,0,13.98073,13.07057,12.464,94.24918
2021-11-28 23:26:47,2.52774,3.461,6.54,6.457,7.413884,5.478612,14,12.25,12.5,453,0,14.01439,13.10423,12.39647,94.25066
2021-11-28 23:26:58,2.52948,3.46175,6.538,6.458,7.414853,5.4784,14,12.25,12.5,455,0,13.98073,13.07057,12.39647,94.24918
2021-11-28 23:27:09,2.5283,3.46154,6.541,6.457,7.413286,5.479175,14,12.25,12.4375,456,0,13.98073,13.07057,12.39647,94.24918
2021-11-28 23:28:39,2.52937,3.46217,6.54,6.456,7.413913,5.479099,14,12.25,12.5,451,0,14.01439,13.0369,12.43013,93.83714
2021-11-28 23:31:18,2.5277,3.45971,6.543,6.453,7.411834,5.476563,13.9375,12.25,12.5,455,0,13.94706,13.00304,12.43013,94.03942
2021-11-28 23:31:29,2.52733,3.46019,6.543,6.453,7.413998,5.476968,13.9375,12.25,12.4375,455,0,13.94706,13.00304,12.43013,94.03942
2021-11-28 23:32:15,2.52821,3.46031,6.543,6.452,7.410922,5.475652,13.9375,12.25,12.4375,450,0,13.98073,12.96937,12.39647,93.62813
2021-11-28 23:33:00,2.52709,3.45991,6.545,6.454,7.410951,5.47668,13.9375,12.25,12.4375,455,0,13.94706,13.00304,12.39647,94.03942
2021-11-28 23:33:11,2.52689,3.46146,6.548,6.455,7.412261,5.477263,13.9375,12.25,12.4375,455,0,13.94706,13.00304,12.39647,94.03942
2021-11-28 23:33:22,2.52686,3.46043,6.546,6.454,7.411093,5.476721,13.9375,12.25,12.4375,456,0,13.94706,13.00304,12.39647,94.03942
2021-11-28 23:34:30,2.529,3.45925,6.547,6.456,7.410666,5.477167,13.9375,12.25,12.4375,458,0,13.94706,12.96937,12.39647,93.83276
2021-11-28 23:34:53,2.52829,3.45927,6.545,6.456,7.409925,5.476639,13.9375,12.25,12.4375,458,0,13.94706,12.96937,12.3628,93.83276
2021-11-28 23:35:04,2.5269,3.45848,6.546,6.456,7.411492,5.476817,13.9375,12.25,12.4375,454,0,13.94706,12.93571,12.39647,93.62651
2021-11-28 23:35:49,2.52588,3.45922,6.547,6.456,7.411805,5.4784,13.875,12.25,12.4375,455,0,13.94706,12.96937,12.32914,93.83276
2021-11-28 23:36:00,2.5278,3.45916,6.546,6.457,7.412346,5.475974,13.875,12.25,12.4375,453,0,13.94706,12.96937,12.3628,93.83276
2021-11-28 23:36:12,2.52707,3.4598,6.548,6.454,7.410011,5.476317,13.875,12.25,12.4375,453,0,13.94706,12.96937,12.32914,93.83276
2021-11-28 23:37:41,2.52666,3.45653,6.547,6.454,7.410438,5.475145,13.875,12.25,12.4375,457,0,13.9134,12.93571,12.32914,93.8312
2021-11-28 23:38:27,2.52644,3.4564,6.546,6.456,7.408957,5.475659,13.875,12.1875,12.4375,458,0,13.87953,12.90204,12.32914,93.83086
2021-11-28 23:39:12,2.52545,3.45688,6.544,6.456,7.409982,5.475748,13.875,12.1875,12.4375,459,0,13.87953,12.86838,12.32914,93.6245
2021-11-28 23:39:23,2.52642,3.45615,6.546,6.459,7.409982,5.474727,13.875,12.1875,12.4375,458,0,13.87953,12.90204,12.3628,93.83086
2021-11-28 23:39:34,2.5261,3.45675,6.549,6.456,7.408473,5.474706,13.875,12.1875,12.4375,456,0,13.87953,12.90204,12.32914,93.83086
2021-11-28 23:39:45,2.5257,3.45578,6.549,6.458,7.408985,5.475947,13.875,12.1875,12.4375,455,0,13.87953,12.90204,12.32914,93.83086
2021-11-28 23:40:08,2.52561,3.45585,6.549,6.456,7.409099,5.475433,13.875,12.1875,12.4375,460,0,13.87953,12.90204,12.32914,93.83086
2021-11-28 23:40:19,2.52595,3.45644,6.55,6.461,7.41021,5.475796,13.875,12.1875,12.375,460,0,13.87953,12.90204,12.29547,93.83086
2021-11-28 23:40:42,2.52613,3.45567,6.549,6.459,7.408416,5.476296,13.875,12.1875,12.375,459,0,13.87953,12.90204,12.29547,93.83086
2021-11-28 23:40:53,2.52485,3.45609,6.549,6.46,7.408416,5.475371,13.8125,12.1875,12.375,460,0.699243,13.87953,12.86838,12.29547,93.6245
2021-11-28 23:41:04,2.52711,3.45632,6.55,6.46,7.409412,5.477742,13.8125,12.1875,12.375,459,0,13.87953,12.90204,12.29547,93.83086
2021-11-28 23:41:15,2.52513,3.45606,6.548,6.462,7.406536,5.477989,13.875,12.1875,12.375,457,0,13.87953,12.90204,12.29547,93.83086
2021-11-28 23:41:27,2.52573,3.45614,6.55,6.456,7.410837,5.477694,13.8125,12.1875,12.375,456,0,13.87953,12.86838,12.32914,93.6245
2021-11-28 23:41:38,2.52406,3.457,6.546,6.459,7.411065,5.477866,13.8125,12.1875,12.375,457,0,13.87953,12.90204,12.26181,93.83086
2021-11-28 23:41:49,2.52477,3.45692,6.548,6.46,7.409384,5.478106,13.8125,12.1875,12.375,456,0,13.87953,12.86838,12.26181,93.6245
2021-11-28 23:42:12,2.52707,3.45684,6.551,6.458,7.410153,5.477482,13.875,12.1875,12.375,458,0,13.87953,12.86838,12.26181,93.6245
2021-11-28 23:42:23,2.52658,3.45611,6.55,6.46,7.408615,5.477982,13.8125,12.1875,12.375,458,0,13.87953,12.93571,12.29547,94.03762
2021-11-28 23:42:46,2.52648,3.45654,6.55,6.456,7.40759,5.477687,13.8125,12.1875,12.375,455,0,13.87953,12.90204,12.26181,93.83086
2021-11-28 23:42:57,2.52501,3.45644,6.548,6.458,7.407931,5.4779,13.8125,12.1875,12.375,456,0,13.87953,12.90204,12.22814,93.83086
2021-11-28 23:43:53,2.52449,3.45616,6.549,6.458,7.407704,5.477681,13.8125,12.1875,12.375,458,0.051796,13.84586,12.90204,12.22814,94.0361
2021-11-28 23:44:50,2.52399,3.45651,6.549,6.462,7.407447,5.477831,13.8125,12.1875,12.375,462,0.595652,13.84586,12.93571,12.19428,94.24331
2021-11-28 23:45:01,2.52543,3.45645,6.552,6.457,7.407989,5.477777,13.8125,12.1875,12.375,464,0,13.87953,12.90204,12.22814,93.83086
2021-11-28 23:45:57,2.52363,3.45575,6.551,6.459,7.4087,5.477811,13.8125,12.1875,12.375,457,0,13.84586,12.86838,12.26181,93.82929
2021-11-28 23:47:16,2.52524,3.45621,6.55,6.459,7.407846,5.478051,13.8125,12.1875,12.375,458,0,13.84586,12.90204,12.26181,94.0361
2021-11-28 23:47:27,2.52396,3.45574,6.549,6.458,7.406764,5.477866,13.75,12.1875,12.375,458,0,13.84586,12.86838,12.26181,93.82929
2021-11-28 23:48:01,2.52278,3.45581,6.551,6.458,7.405568,5.475789,13.75,12.1875,12.375,457,0,13.8122,12.86838,12.26181,94.03458
2021-11-28 23:48:35,2.52308,3.45563,6.549,6.459,7.403687,5.476433,13.75,12.1875,12.375,457,0,13.84586,12.86838,12.32914,93.82929
2021-11-28 23:49:09,2.52394,3.45489,6.552,6.458,7.407248,5.475851,13.75,12.1875,12.375,456,0,13.8122,12.83471,12.32914,93.82772
2021-11-28 23:49:20,2.52354,3.45501,6.55,6.458,7.407419,5.476173,13.75,12.1875,12.375,456,0,13.84586,12.83471,12.32914,93.62288
2021-11-28 23:49:54,2.52287,3.45453,6.549,6.458,7.402776,5.475741,13.75,12.1875,12.375,457,0,13.84586,12.83471,12.29547,93.62288
2021-11-28 23:50:06,2.52405,3.45399,6.552,6.46,7.406935,5.475234,13.75,12.1875,12.375,460,0,13.8122,12.83471,12.32914,93.82772
2021-11-28 23:51:02,2.5227,3.45377,6.552,6.459,7.405283,5.476653,13.75,12.1875,12.375,457,0,13.8122,12.83471,12.32914,93.82772
2021-11-28 23:51:13,2.52329,3.45382,6.551,6.459,7.405425,5.475453,13.75,12.1875,12.375,456,0.258979,13.8122,12.83471,12.32914,93.82772
2021-11-28 23:51:47,2.52277,3.45313,6.552,6.46,7.40551,5.475001,13.75,12.1875,12.375,456,0,13.77853,12.80105,12.32914,93.82615
2021-11-28 23:52:32,2.52218,3.45328,6.553,6.46,7.404514,5.475515,13.75,12.1875,12.375,462,0.051796,13.8122,12.80105,12.29547,93.62126
2021-11-28 23:53:06,2.52319,3.45352,6.555,6.461,7.405881,5.477674,13.75,12.1875,12.375,459,0,13.8122,12.80105,12.29547,93.62126
2021-11-28 23:53:28,2.52229,3.45376,6.553,6.46,7.405596,5.477276,13.6875,12.1875,12.375,458,0,13.77853,12.83471,12.29547,94.03306
2021-11-28 23:55:21,2.52041,3.45312,6.555,6.457,7.404884,5.47766,13.6875,12.125,12.375,462,0,13.77853,12.80105,12.32914,93.82615
2021-11-28 23:55:55,2.52002,3.45282,6.557,6.461,7.405055,5.477592,13.6875,12.1875,12.375,460,0,13.8122,12.83471,12.32914,93.82772
2021-11-28 23:56:29,2.52118,3.45313,6.555,6.459,7.404998,5.477386,13.6875,12.1875,12.375,460,0,13.8122,12.83471,12.32914,93.82772
2021-11-28 23:57:37,2.52007,3.45226,6.555,6.463,7.404001,5.477043,13.6875,12.125,12.375,463,0,13.77853,12.83471,12.32914,94.03306
2021-11-28 23:58:00,2.52243,3.4522,6.557,6.461,7.404087,5.477379,13.6875,12.125,12.3125,461,0,13.8122,12.83471,12.3628,93.82772
2021-11-28 23:58:11,2.52139,3.45245,6.552,6.459,7.402548,5.477475,13.6875,12.125,12.375,459,0,13.77853,12.86838,12.32914,94.24038
2021-11-28 23:58:22,2.52005,3.45201,6.555,6.458,7.403745,5.477105,13.6875,12.125,12.375,458,0.051796,13.8122,12.86838,12.3628,94.03458
2021-11-28 23:58:34,2.52071,3.45189,6.557,6.463,7.404685,5.477502,13.6875,12.125,12.375,457,0,13.77853,12.83471,12.3628,94.03306
2021-11-28 23:58:45,2.52073,3.45204,6.556,6.459,7.405738,5.477043,13.6875,12.125,12.375,458,0,13.8122,12.86838,12.3628,94.03458
2021-11-28 23:58:56,2.52125,3.45166,6.557,6.459,7.404343,5.477475,13.6875,12.125,12.3125,458,0,13.77853,12.86838,12.3628,94.24038
2021-11-28 23:59:07,2.52164,3.45223,6.554,6.46,7.403431,5.476899,13.6875,12.125,12.375,459,0,13.8122,12.86838,12.32914,94.03458
2021-11-28 23:59:30,2.51966,3.45211,6.558,6.464,7.401751,5.476968,13.6875,12.125,12.375,457,0,13.8122,12.86838,12.3628,94.03458
2021-11-28 23:59:41,2.5194,3.45226,6.555,6.463,7.403631,5.47718,13.6875,12.125,12.375,458,0,13.8122,12.86838,12.3628,94.03458
2021-11-28 23:59:52,2.52041,3.45271,6.556,6.46,7.401608,5.477598,13.625,12.125,12.3125,460,0.051796,13.8122,12.86838,12.3628,94.03458
2021-11-29 00:00:04,2.52149,3.4525,6.558,6.455,7.404969,5.477592,13.6875,12.125,12.3125,459,0,13.8122,12.86838,12.3628,94.03458
2021-11-29 00:00:15,2.52003,3.45203,6.555,6.464,7.401352,5.477228,13.6875,12.125,12.3125,461,0,13.8122,12.86838,12.3628,94.03458
2021-11-29 00:00:38,2.52183,3.45262,6.559,6.459,7.402548,5.477345,13.625,12.125,12.375,463,0,13.8122,12.86838,12.39647,94.03458
2021-11-29 00:00:49,2.51984,3.4519,6.559,6.46,7.402264,5.47716,13.625,12.125,12.3125,463,0,13.8122,12.86838,12.3628,94.03458
2021-11-29 00:01:00,2.51895,3.45214,6.559,6.462,7.400498,5.477907,13.625,12.125,12.3125,463,0,13.8122,12.90204,12.3628,94.24184
2021-11-29 00:01:23,2.52121,3.45281,6.557,6.464,7.400583,5.47803,13.625,12.125,12.3125,459,0,13.8122,12.90204,12.3628,94.24184
2021-11-29 00:02:08,2.52017,3.45265,6.56,6.463,7.403232,5.477866,13.625,12.125,12.375,459,0,13.8122,12.90204,12.39647,94.24184
2021-11-29 00:02:53,2.51973,3.45222,6.557,6.458,7.401011,5.477454,13.625,12.125,12.375,461,0,13.8122,12.90204,12.39647,94.24184
2021-11-29 00:03:04,2.51947,3.452,6.559,6.463,7.401124,5.477263,13.625,12.125,12.375,460,0,13.84586,12.90204,12.3628,94.0361
2021-11-29 00:03:27,2.52108,3.45281,6.559,6.462,7.40064,5.476824,13.625,12.125,12.375,463,0,13.84586,12.93571,12.39647,94.24331
2021-11-29 00:04:01,2.5197,3.45239,6.56,6.463,7.402919,5.477681,13.625,12.125,12.3125,464,0,13.84586,12.93571,12.39647,94.24331
2021-11-29 00:04:35,2.51904,3.4519,6.559,6.461,7.399188,5.477434,13.625,12.125,12.3125,465,0,13.84586,12.93571,12.43013,94.24331
2021-11-29 00:04:46,2.52088,3.45188,6.563,6.459,7.399017,5.477872,13.625,12.125,12.375,464,0,13.8122,12.93571,12.43013,94.44951
2021-11-29 00:05:20,2.52035,3.45197,6.562,6.462,7.399472,5.477263,13.625,12.125,12.375,462,0,13.84586,12.93571,12.43013,94.24331
2021-11-29 00:05:54,2.52014,3.45188,6.562,6.461,7.401039,5.477468,13.625,12.125,12.375,464,0,13.84586,12.93571,12.43013,94.24331
2021-11-29 00:06:28,2.52043,3.45165,6.566,6.463,7.399358,5.47779,13.625,12.125,12.375,463,0,13.84586,12.93571,12.43013,94.24331
2021-11-29 00:06:39,2.52198,3.4514,6.564,6.461,7.399045,5.477907,13.625,12.1875,12.375,463,0,13.84586,12.96937,12.464,94.45093
2021-11-29 00:07:15,2.52021,3.45183,6.565,6.461,7.400498,5.477461,13.5625,12.1875,12.375,461,0,13.87953,12.93571,12.464,94.03762
2021-11-29 00:07:38,2.51931,3.45186,6.564,6.46,7.399358,5.477756,13.5625,12.125,12.375,459,0,13.84586,12.96937,12.43013,94.45093
2021-11-29 00:07:49,2.5197,3.45227,6.565,6.459,7.399871,5.477598,13.5625,12.125,12.375,459,0,13.84586,12.96937,12.464,94.45093
2021-11-29 00:08:34,2.52039,3.45201,6.565,6.459,7.398418,5.476995,13.5625,12.125,12.375,463,0,13.84586,13.00304,12.43013,94.65894
2021-11-29 00:09:19,2.5203,3.45155,6.565,6.463,7.396225,5.477701,13.5625,12.1875,12.375,464,0.181285,13.87953,12.96937,12.43013,94.24478
2021-11-29 00:10:04,2.52036,3.45156,6.566,6.462,7.397849,5.47753,13.5625,12.1875,12.375,465,0,13.84586,12.96937,12.49766,94.45093
2021-11-29 00:10:15,2.52005,3.4516,6.569,6.462,7.398703,5.477783,13.5625,12.1875,12.375,465,0,13.87953,12.96937,12.464,94.24478
2021-11-29 00:10:49,2.52253,3.45229,6.569,6.461,7.401011,5.477749,13.5625,12.1875,12.375,465,0,13.87953,12.96937,12.464,94.24478
2021-11-29 00:12:43,2.522,3.45277,6.569,6.463,7.397763,5.477674,13.5625,12.1875,12.375,467,0,13.87953,13.00304,12.53133,94.45234
2021-11-29 00:12:54,2.52146,3.45205,6.571,6.463,7.396709,5.477619,13.5625,12.1875,12.375,469,0,13.87953,12.96937,12.53133,94.24478
2021-11-29 00:13:07,2.52129,3.45348,6.573,6.464,7.396995,5.477633,13.5625,12.1875,12.375,467,0,13.87953,12.96937,12.53133,94.24478
2021-11-29 00:13:18,2.52004,3.45293,6.57,6.465,7.396795,5.477324,13.5625,12.1875,12.375,467,0,13.87953,12.96937,12.53133,94.24478
2021-11-29 00:13:52,2.52088,3.45341,6.57,6.463,7.396624,5.477742,13.5625,12.1875,12.375,464,0,13.9134,12.96937,12.53133,94.0379
2021-11-29 00:14:03,2.52184,3.45293,6.572,6.462,7.396539,5.47716,13.5625,12.1875,12.375,464,0,13.87953,12.96937,12.56499,94.24478
2021-11-29 00:14:14,2.52128,3.45334,6.574,6.463,7.394573,5.477366,13.5,12.1875,12.375,465,0,13.87953,13.00304,12.56499,94.45234
2021-11-29 00:14:37,2.51908,3.45258,6.572,6.462,7.396738,5.477126,13.5,12.1875,12.375,465,0.051796,13.87953,13.00304,12.56499,94.45234
2021-11-29 00:14:48,2.5214,3.45146,6.57,6.466,7.397707,5.477352,13.5,12.1875,12.375,464,0,13.9134,13.00304,12.59866,94.24501
2021-11-29 00:14:59,2.52104,3.4531,6.572,6.464,7.397621,5.47779,13.5,12.1875,12.375,465,0,13.87953,13.0369,12.59866,94.66155
2021-11-29 00:15:10,2.52229,3.45278,6.571,6.465,7.395884,5.477736,13.5,12.1875,12.375,466,0,13.9134,13.0369,12.56499,94.45377
2021-11-29 00:15:22,2.52052,3.4528,6.571,6.462,7.396112,5.477441,13.5,12.1875,12.375,469,0,13.9134,13.00304,12.56499,94.24501
2021-11-29 00:15:33,2.52215,3.45296,6.573,6.463,7.395599,5.477276,13.5,12.1875,12.375,468,0,13.87953,13.00304,12.56499,94.45234
2021-11-29 00:15:44,2.52016,3.45253,6.574,6.462,7.396881,5.47694,13.5,12.1875,12.375,467,0,13.9134,13.00304,12.56499,94.24501
2021-11-29 00:16:30,2.52041,3.45394,6.573,6.464,7.395286,5.477358,13.5,12.1875,12.375,465,0,13.9134,13.00304,12.56499,94.24501
2021-11-29 00:17:26,2.52119,3.45302,6.577,6.465,7.395827,5.478071,13.5,12.1875,12.375,465,0,13.87953,13.0369,12.59866,94.66155
2021-11-29 00:18:11,2.52033,3.45411,6.578,6.465,7.394488,5.477543,13.5,12.1875,12.375,464,0,13.94706,13.0369,12.59866,94.24772
2021-11-29 00:20:15,2.52148,3.45399,6.581,6.463,7.394516,5.476742,13.5,12.1875,12.375,465,0,13.9134,13.0369,12.63232,94.45377
2021-11-29 00:21:00,2.52095,3.45412,6.579,6.466,7.394317,5.477598,13.4375,12.1875,12.375,469,0,13.9134,13.0369,12.59866,94.45377
2021-11-29 00:21:35,2.52164,3.45407,6.577,6.462,7.394175,5.477551,13.4375,12.1875,12.375,464,0,13.94706,13.00304,12.63232,94.03942
2021-11-29 00:21:58,2.52103,3.45329,6.578,6.464,7.394317,5.476906,13.4375,12.1875,12.4375,468,0,13.94706,13.0369,12.63232,94.24772
2021-11-29 00:22:09,2.52262,3.45417,6.58,6.465,7.392038,5.477448,13.4375,12.1875,12.375,466,0,13.9134,13.00304,12.59866,94.24501
2021-11-29 00:23:53,2.52166,3.45429,6.581,6.463,7.392466,5.477029,13.4375,12.1875,12.375,466,0,13.94706,13.00304,12.59866,94.03942
2021-11-29 00:25:12,2.5215,3.45381,6.582,6.462,7.392466,5.47742,13.4375,12.1875,12.4375,467,0,13.94706,13.0369,12.59866,94.24772
2021-11-29 00:25:23,2.52321,3.45482,6.583,6.461,7.392096,5.477372,13.4375,12.1875,12.4375,465,0,13.94706,13.0369,12.56499,94.24772
2021-11-29 00:25:34,2.5223,3.45466,6.583,6.463,7.394887,5.477023,13.4375,12.1875,12.4375,465,0.051796,13.94706,13.0369,12.59866,94.24772
2021-11-29 00:25:45,2.52282,3.45364,6.582,6.46,7.393919,5.477167,13.4375,12.1875,12.4375,465,0,13.98073,13.0369,12.56499,94.04218
2021-11-29 00:25:57,2.52176,3.45415,6.58,6.46,7.393633,5.477091,13.4375,12.1875,12.4375,465,0,13.94706,13.07057,12.56499,94.45518
2021-11-29 00:26:08,2.52127,3.45534,6.585,6.461,7.392637,5.477543,13.4375,12.1875,12.4375,465,0,13.94706,13.0369,12.59866,94.24772
2021-11-29 00:26:19,2.52198,3.45366,6.583,6.461,7.393947,5.476879,13.4375,12.1875,12.4375,465,0.051796,13.98073,13.07057,12.56499,94.24918
2021-11-29 00:26:42,2.52089,3.45553,6.585,6.463,7.394118,5.477256,13.4375,12.1875,12.4375,466,0,13.94706,13.07057,12.56499,94.45518
2021-11-29 00:26:53,2.5213,3.45583,6.583,6.462,7.39201,5.477523,13.4375,12.1875,12.4375,468,0,13.94706,13.0369,12.56499,94.24772
2021-11-29 00:27:16,2.52134,3.45552,6.588,6.46,7.390899,5.477324,13.4375,12.1875,12.4375,468,0,13.94706,13.07057,12.56499,94.45518
2021-11-29 00:27:27,2.5209,3.45538,6.586,6.459,7.39389,5.477893,13.4375,12.1875,12.4375,465,0,13.94706,13.10423,12.56499,94.66304
2021-11-29 00:27:38,2.52202,3.45577,6.589,6.461,7.391326,5.477523,13.375,12.1875,12.4375,465,0,13.94706,13.10423,12.56499,94.66304
